PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-17715,2024-08-01,Aero Logistics LLC,East Taipeiton,Domestic,Component_v6,35688,7,2024-08-13,2024-08-12,35688
PO-SYN-17716,2024-07-31,Optima Machining Pvt Ltd,New Londonburg,International,Component_v37,37604,14,2024-08-19,2024-08-01,37604
PO-SYN-17717,2024-12-24,Optima Machining Pvt Ltd,New Dubai City,International,Component_v33,39338,7,2025-01-05,2025-01-03,39338
PO-SYN-17718,2024-04-02,Stellar Machining GmbH,New Londonburg,International,Component_v25,25565,7,2024-04-14,2024-04-07,25565
PO-SYN-17719,2024-02-15,Optima Systems Pvt Ltd,New Londonburg,International,Component_v23,46983,14,2024-03-05,2024-03-04,46983
PO-SYN-17720,2024-09-11,Electro Tech Pvt Ltd,New Dubai City,International,Component_v8,45062,14,2024-09-30,2024-09-25,45062
PO-SYN-17721,2024-07-09,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v17,30742,14,2024-07-28,2024-07-21,30742
PO-SYN-17722,2024-11-21,Omni Dynamics Enterprises,South London City,International,Component_v31,6620,30,2024-12-26,2024-12-21,6620
PO-SYN-17723,2024-05-24,Stellar Machining GmbH,New Londonburg,International,Component_v26,28399,30,2024-06-28,2024-06-25,28399
PO-SYN-17724,2024-12-09,Vertex Industrial Inc,East Shenzhen,Domestic,Component_v11,44146,7,2024-12-21,2024-12-21,44146
PO-SYN-17725,2024-04-13,Vertex Industrial Inc,New Londonburg,International,Component_v30,49127,14,2024-05-02,2024-04-28,49127
PO-SYN-17726,2024-03-04,Omni Dynamics Enterprises,New Taipeitown,International,Component_v11,19227,30,2024-04-08,2024-03-29,19227
PO-SYN-17727,2024-06-05,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v3,4676,14,2024-06-24,2024-06-16,4676
PO-SYN-17728,2024-11-03,Aero Logistics LLC,New Dubai City,International,Component_v40,7283,7,2024-11-15,2024-11-14,7283
PO-SYN-17729,2024-12-15,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,10914,30,2025-01-19,2025-01-14,10914
PO-SYN-17730,2024-05-07,Strata Circuits Inc,New Londonburg,International,Component_v21,26452,30,2024-06-11,2024-06-07,26452
PO-SYN-17731,2024-01-24,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v35,48506,21,2024-02-19,2024-02-12,48506
PO-SYN-17732,2024-05-04,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v28,11696,7,2024-05-16,2024-05-08,11696
PO-SYN-17733,2024-06-23,Vertex Industrial Inc,East Taipeiton,Domestic,Component_v22,15644,30,2024-07-28,2024-07-24,15644
PO-SYN-17734,2024-04-10,Optima Systems Pvt Ltd,New Londonburg,International,Component_v18,24239,7,2024-04-22,2024-04-26,24239
PO-SYN-17735,2024-02-20,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v23,35964,7,2024-03-03,2024-03-03,35964
PO-SYN-17736,2024-09-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v26,24674,14,2024-10-03,2024-09-20,24674
PO-SYN-17737,2024-05-28,Optima Machining Pvt Ltd,Fort Torontoton,Domestic,Component_v35,1185,7,2024-06-09,2024-06-12,1185
PO-SYN-17738,2024-06-16,Titan Robotics GmbH,East Chicagotown,Domestic,Component_v29,30789,21,2024-07-12,2024-07-18,30789
PO-SYN-17739,2024-04-14,Electro Tech Pvt Ltd,New Londonburg,International,Component_v11,36597,30,2024-05-19,2024-05-10,36597
PO-SYN-17740,2024-03-09,Zenith Manufacturing LLC,New Londonburg,International,Component_v1,20812,7,2024-03-21,2024-03-14,20812
PO-SYN-17741,2024-02-04,Stellar Machining GmbH,San Bangaloretown,International,Component_v16,1587,7,2024-02-16,2024-02-14,1587
PO-SYN-17742,2024-06-11,Aero Logistics LLC,San Bangaloretown,International,Component_v25,8640,14,2024-06-30,2024-06-28,8640
PO-SYN-17743,2024-12-04,Vertex Industrial Inc,San Bangaloretown,International,Component_v38,40321,14,2024-12-23,2024-12-14,40321
PO-SYN-17744,2024-07-26,Zenith Manufacturing LLC,New Dubai City,International,Component_v18,25089,21,2024-08-21,2024-08-27,25089
PO-SYN-17745,2024-06-01,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v16,16055,7,2024-06-13,2024-06-09,16055
PO-SYN-17746,2024-03-20,Stellar Machining GmbH,North Austin,International,Component_v19,27129,7,2024-04-01,2024-04-03,27129
PO-SYN-17747,2024-01-31,Optima Plastics Enterprises,West Paris City,International,Component_v16,44512,7,2024-02-12,2024-02-06,44512
PO-SYN-17748,2024-08-12,Optima Machining Pvt Ltd,New Londonburg,International,Component_v5,40205,7,2024-08-24,2024-09-02,40205
PO-SYN-17749,2024-09-11,Stellar Machining GmbH,North Austin,International,Component_v27,46469,30,2024-10-16,2024-10-09,46469
PO-SYN-17750,2024-07-27,Aero Logistics LLC,New Chicagotown,International,Component_v6,7202,7,2024-08-08,2024-07-29,7202
PO-SYN-17751,2024-06-28,Optima Systems Pvt Ltd,New Londonburg,International,Component_v34,1109,7,2024-07-10,2024-07-17,1109
PO-SYN-17752,2024-10-31,Aero Logistics LLC,East Taipeiton,Domestic,Component_v16,20866,30,2024-12-05,2024-11-30,20866
PO-SYN-17753,2024-05-23,Optima Systems Pvt Ltd,New Londonburg,International,Component_v23,23189,14,2024-06-11,2024-06-15,23189
PO-SYN-17754,2024-08-17,Stellar Machining GmbH,New Londonburg,International,Component_v32,9073,21,2024-09-12,2024-08-31,9073
PO-SYN-17755,2024-11-09,Optima Systems Pvt Ltd,North Austin,International,Component_v23,3179,7,2024-11-21,2024-11-18,3179
PO-SYN-17756,2024-11-01,Aero Logistics LLC,New Londonburg,International,Component_v20,20936,30,2024-12-06,2024-11-29,20936
PO-SYN-17757,2024-11-29,Stellar Machining GmbH,San Bangaloretown,International,Component_v19,12267,7,2024-12-11,2024-12-05,12267
PO-SYN-17758,2024-03-04,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v29,2286,14,2024-03-23,2024-03-24,2286
PO-SYN-17759,2024-11-03,Stellar Machining GmbH,New Dubai City,International,Component_v8,44379,30,2024-12-08,2024-12-05,44379
PO-SYN-17760,2024-02-09,Optima Machining Pvt Ltd,New Dubai City,International,Component_v29,46720,30,2024-03-15,2024-03-18,46720
PO-SYN-17761,2024-08-30,Titan Robotics GmbH,New Londonburg,International,Component_v18,9498,30,2024-10-04,2024-10-07,9498
PO-SYN-17762,2024-12-26,Aero Logistics LLC,West Tokyo City,International,Component_v5,4618,7,2025-01-07,2025-01-07,4618
PO-SYN-17763,2024-09-01,Titan Logistics Ltd,New Londonburg,International,Component_v12,45552,14,2024-09-20,2024-09-14,45552
PO-SYN-17764,2024-11-05,Optima Machining Pvt Ltd,New Dubai City,International,Component_v10,49556,21,2024-12-01,2024-11-24,49556
PO-SYN-17765,2024-04-06,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v37,36322,30,2024-05-11,2024-05-05,36322
PO-SYN-17766,2024-05-24,Optima Systems Pvt Ltd,New Dubai City,International,Component_v17,6182,7,2024-06-05,2024-05-30,6182
PO-SYN-17767,2024-02-25,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v32,38217,21,2024-03-22,2024-03-16,38217
PO-SYN-17768,2024-01-30,Stellar Machining GmbH,New Dubai City,International,Component_v4,33718,30,2024-03-05,2024-03-05,33718
PO-SYN-17769,2024-04-17,Omni Dynamics Enterprises,New London City,International,Component_v31,22211,7,2024-04-29,2024-04-25,22211
PO-SYN-17770,2024-08-01,Optima Systems Pvt Ltd,East Taipeiton,Domestic,Component_v26,25170,21,2024-08-27,2024-08-22,25170
PO-SYN-17771,2024-08-08,Titan Circuits Ltd,Austinville,Domestic,Component_v12,20039,21,2024-09-03,2024-08-31,20039
PO-SYN-17772,2024-04-13,Stellar Machining GmbH,New London City,International,Component_v18,48919,30,2024-05-18,2024-05-19,48919
PO-SYN-17773,2024-06-29,Optima Machining Pvt Ltd,New Mumbaiton,International,Component_v8,7640,7,2024-07-11,2024-07-13,7640
PO-SYN-17774,2024-05-06,Optima Systems Pvt Ltd,New Londonburg,International,Component_v32,19633,21,2024-06-01,2024-06-12,19633
PO-SYN-17775,2024-07-16,Vertex Industrial Inc,New Chicagotown,International,Component_v20,47530,14,2024-08-04,2024-08-01,47530
PO-SYN-17776,2024-12-08,Omni Dynamics Enterprises,New Dubai City,International,Component_v40,3447,14,2024-12-27,2024-12-24,3447
PO-SYN-17777,2024-02-02,Optima Machining Pvt Ltd,New Dubai City,International,Component_v13,48579,21,2024-02-28,2024-02-24,48579
PO-SYN-17778,2024-11-29,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v23,4049,30,2025-01-03,2024-12-27,4049
PO-SYN-17779,2024-08-21,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v3,29977,30,2024-09-25,2024-09-13,29977
PO-SYN-17780,2024-02-05,Optima Machining Pvt Ltd,North Austin,International,Component_v35,16988,30,2024-03-11,2024-03-07,16988
PO-SYN-17781,2024-01-18,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,29378,21,2024-02-13,2024-02-10,29378
PO-SYN-17782,2024-11-02,Nova Logistics LLC,New Londonburg,International,Component_v21,7865,30,2024-12-07,2024-12-05,7865
PO-SYN-17783,2024-08-19,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,30184,30,2024-09-23,2024-09-25,30184
PO-SYN-17784,2024-09-22,Optima Systems Pvt Ltd,New Londonburg,International,Component_v26,36274,14,2024-10-11,2024-10-07,36274
PO-SYN-17785,2024-10-21,Stellar Machining GmbH,New Londonburg,International,Component_v23,43764,7,2024-11-02,2024-11-07,43764
PO-SYN-17786,2024-02-18,Omni Dynamics Enterprises,New Londonburg,International,Component_v32,32091,14,2024-03-08,2024-03-08,32091
PO-SYN-17787,2024-02-27,Optima Machining Pvt Ltd,New Londonburg,International,Component_v2,44824,21,2024-03-24,2024-03-20,44824
PO-SYN-17788,2024-11-27,Quantum Networks LLC,New Dubai City,International,Component_v39,47734,14,2024-12-16,2024-12-14,47734
PO-SYN-17789,2024-12-23,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v2,5357,7,2025-01-04,2024-12-29,5357
PO-SYN-17790,2024-05-30,Electro Tech Pvt Ltd,East Shenzhen,Domestic,Component_v39,34447,14,2024-06-18,2024-06-09,34447
PO-SYN-17791,2024-05-14,Stellar Machining GmbH,South Monterreytown,International,Component_v15,49172,30,2024-06-18,2024-06-13,49172
PO-SYN-17792,2024-10-27,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v16,49565,7,2024-11-08,2024-11-05,49565
PO-SYN-17793,2024-12-10,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v26,37183,21,2025-01-05,2025-01-01,37183
PO-SYN-17794,2024-11-06,Apex Systems GmbH,New Londonburg,International,Component_v8,35555,14,2024-11-25,2024-11-24,35555
PO-SYN-17795,2024-05-03,Zenith Manufacturing LLC,New Londonburg,International,Component_v16,38391,14,2024-05-22,2024-06-18,38391
PO-SYN-17796,2024-07-01,Optima Machining Pvt Ltd,New Dubai City,International,Component_v21,10010,30,2024-08-05,2024-08-04,10010
PO-SYN-17797,2024-07-23,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,30704,7,2024-08-04,2024-07-30,30704
PO-SYN-17798,2024-05-26,Vertex Industrial Inc,New Londonburg,International,Component_v11,20983,30,2024-06-30,2024-06-26,20983
PO-SYN-17799,2024-04-18,Omni Dynamics Enterprises,New Londonburg,International,Component_v24,28302,14,2024-05-07,2024-05-02,28302
PO-SYN-17800,2024-05-29,Optima Machining Pvt Ltd,New Londonburg,International,Component_v36,31756,14,2024-06-17,2024-06-16,31756
PO-SYN-17801,2024-08-20,Zenith Manufacturing LLC,South Seoultown,International,Component_v18,24211,7,2024-09-01,2024-08-31,24211
PO-SYN-17802,2024-09-23,Optima Systems Pvt Ltd,New Dubai City,International,Component_v23,41883,14,2024-10-12,2024-10-06,41883
PO-SYN-17803,2024-05-10,Omni Dynamics Enterprises,East Taipeiton,Domestic,Component_v13,37183,7,2024-05-22,2024-05-22,37183
PO-SYN-17804,2024-05-26,Omni Dynamics Enterprises,South Seoultown,International,Component_v39,35282,21,2024-06-21,2024-06-18,35282
PO-SYN-17805,2024-03-31,Stellar Machining GmbH,New Londonburg,International,Component_v1,13371,14,2024-04-19,2024-04-20,13371
PO-SYN-17806,2024-08-06,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v7,38674,7,2024-08-18,2024-08-13,38674
PO-SYN-17807,2024-02-03,Zenith Manufacturing LLC,South Seoulton,International,Component_v21,49239,7,2024-02-15,2024-02-04,49239
PO-SYN-17808,2024-01-11,Optima Systems Pvt Ltd,New Londonburg,International,Component_v16,27779,30,2024-02-15,2024-02-20,27779
PO-SYN-17809,2024-09-17,Stellar Machining GmbH,San Bangaloretown,International,Component_v14,11358,14,2024-10-06,2024-10-01,11358
PO-SYN-17810,2024-03-11,Stellar Machining GmbH,New Dubai City,International,Component_v2,1859,30,2024-04-15,2024-04-15,1859
PO-SYN-17811,2024-06-12,Optima Machining Pvt Ltd,Austinville,Domestic,Component_v31,35993,7,2024-06-24,2024-06-19,35993
PO-SYN-17812,2024-09-17,Stellar Machining GmbH,New Dubai City,International,Component_v39,28728,21,2024-10-13,2024-09-29,28728
PO-SYN-17813,2024-07-02,Optima Machining Pvt Ltd,Austinville,Domestic,Component_v9,29775,21,2024-07-28,2024-07-14,29775
PO-SYN-17814,2024-05-12,Optima Systems Pvt Ltd,New Dubai City,International,Component_v14,18765,14,2024-05-31,2024-06-04,18765
PO-SYN-17815,2024-10-09,Omni Dynamics Enterprises,Toronto,International,Component_v10,38097,21,2024-11-04,2024-11-02,38097
PO-SYN-17816,2024-12-14,Aero Logistics LLC,New Londonburg,International,Component_v24,11326,14,2025-01-02,2024-12-26,11326
PO-SYN-17817,2024-12-10,Vertex Industrial Inc,North Tokyo,International,Component_v33,48082,14,2024-12-29,2024-12-26,48082
PO-SYN-17818,2024-08-21,Optima Machining Pvt Ltd,New Dubai City,International,Component_v34,17607,7,2024-09-02,2024-08-31,17607
PO-SYN-17819,2024-12-19,Optima Systems Pvt Ltd,New Chicago,International,Component_v20,5931,7,2024-12-31,2024-12-28,5931
PO-SYN-17820,2024-01-15,Stellar Machining GmbH,New Londonburg,International,Component_v28,1334,7,2024-01-27,2024-01-26,1334
PO-SYN-17821,2024-04-14,Stellar Machining GmbH,New Dubai City,International,Component_v4,40438,30,2024-05-19,2024-05-15,40438
PO-SYN-17822,2024-12-19,Optima Systems Pvt Ltd,New Londonburg,International,Component_v34,6056,7,2024-12-31,2024-12-28,6056
PO-SYN-17823,2024-01-20,Stellar Machining GmbH,New Londonburg,International,Component_v4,49926,14,2024-02-08,2024-02-04,49926
PO-SYN-17824,2024-09-04,Optima Machining Pvt Ltd,East Shenzhen,Domestic,Component_v6,27378,7,2024-09-16,2024-09-13,27378
PO-SYN-17825,2024-06-10,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v22,18789,30,2024-07-15,2024-07-08,18789
PO-SYN-17826,2024-05-06,Titan Robotics GmbH,East Chicagotown,Domestic,Component_v4,1368,7,2024-05-18,2024-05-17,1368
PO-SYN-17827,2024-02-03,Optima Systems Pvt Ltd,New Londonburg,International,Component_v5,21581,21,2024-02-29,2024-02-26,21581
PO-SYN-17828,2024-04-24,Titan Robotics GmbH,North Austin,International,Component_v11,19705,14,2024-05-13,2024-05-11,19705
PO-SYN-17829,2024-08-06,Omni Dynamics Enterprises,West Hanoi City,International,Component_v35,21203,21,2024-09-01,2024-09-06,21203
PO-SYN-17830,2024-08-29,Vertex Industrial Inc,East Bangaloreburg,Domestic,Component_v19,4294,21,2024-09-24,2024-09-22,4294
PO-SYN-17831,2024-01-21,Omni Dynamics Enterprises,Austinville,Domestic,Component_v11,29898,30,2024-02-25,2024-02-21,29898
PO-SYN-17832,2024-08-12,Titan Robotics GmbH,Austinville,Domestic,Component_v11,28470,21,2024-09-07,2024-09-03,28470
PO-SYN-17833,2024-06-15,Optima Systems Pvt Ltd,New Dubai City,International,Component_v27,28754,7,2024-06-27,2024-06-16,28754
PO-SYN-17834,2024-10-22,Stellar Machining GmbH,South Seoultown,International,Component_v2,10351,14,2024-11-10,2024-11-09,10351
PO-SYN-17835,2024-06-20,Vertex Industrial Inc,San Bangaloretown,International,Component_v8,17733,21,2024-07-16,2024-07-18,17733
PO-SYN-17836,2024-06-12,Omni Dynamics Enterprises,New Dubai City,International,Component_v34,4129,21,2024-07-08,2024-07-03,4129
PO-SYN-17837,2024-11-06,Stellar Machining GmbH,Fort Hanoitown,Domestic,Component_v40,2960,14,2024-11-25,2024-11-21,2960
PO-SYN-17838,2024-08-04,Optima Machining Pvt Ltd,New Londonburg,International,Component_v20,3613,7,2024-08-16,2024-08-05,3613
PO-SYN-17839,2024-07-17,Strata Circuits Inc,North Austin,International,Component_v23,36087,21,2024-08-12,2024-08-06,36087
PO-SYN-17840,2024-02-19,Stellar Machining GmbH,New Chicagotown,International,Component_v15,41238,14,2024-03-09,2024-02-22,41238
PO-SYN-17841,2024-11-25,Vertex Industrial Inc,New Chicagotown,International,Component_v13,48234,7,2024-12-07,2024-11-29,48234
PO-SYN-17842,2024-11-25,Vertex Industrial Inc,South Seoultown,International,Component_v31,5030,7,2024-12-07,2024-11-26,5030
PO-SYN-17843,2024-10-20,Optima Machining Pvt Ltd,New Londonburg,International,Component_v14,4777,7,2024-11-01,2024-11-09,4777
PO-SYN-17844,2024-10-06,Omni Dynamics Enterprises,New Dubai City,International,Component_v1,5572,30,2024-11-10,2024-11-06,5572
PO-SYN-17845,2024-12-29,Stellar Machining GmbH,North Austin,International,Component_v27,39576,7,2025-01-10,2025-01-06,39576
PO-SYN-17846,2024-02-28,Vertex Industrial Inc,New Londonburg,International,Component_v33,24325,7,2024-03-11,2024-03-07,24325
PO-SYN-17847,2024-06-21,Aero Logistics LLC,New Londonburg,International,Component_v35,13828,14,2024-07-10,2024-07-05,13828
PO-SYN-17848,2024-06-02,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v15,46784,30,2024-07-07,2024-06-24,46784
PO-SYN-17849,2024-08-09,Optima Machining Pvt Ltd,West Londontown,International,Component_v5,24314,7,2024-08-21,2024-08-22,24314
PO-SYN-17850,2024-08-06,Apex Systems GmbH,North Austin,International,Component_v37,46749,21,2024-09-01,2024-08-22,46749
PO-SYN-17851,2024-03-23,Aero Logistics LLC,South Seoultown,International,Component_v4,12583,30,2024-04-27,2024-04-27,12583
PO-SYN-17852,2024-09-23,Stellar Machining GmbH,South Seoultown,International,Component_v20,31144,14,2024-10-12,2024-09-29,31144
PO-SYN-17853,2024-05-07,Stellar Machining GmbH,New Dubai City,International,Component_v39,35397,30,2024-06-11,2024-06-08,35397
PO-SYN-17854,2024-07-04,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v22,26931,21,2024-07-30,2024-07-22,26931
PO-SYN-17855,2024-08-17,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v24,9227,30,2024-09-21,2024-09-14,9227
PO-SYN-17856,2024-09-28,Optima Machining Pvt Ltd,East Bangaloreburg,Domestic,Component_v11,25632,21,2024-10-24,2024-10-24,25632
PO-SYN-17857,2024-01-01,Optima Systems Pvt Ltd,East Mumbaiton,Domestic,Component_v6,2573,7,2024-01-13,2024-01-09,2573
PO-SYN-17858,2024-10-23,Omni Dynamics Enterprises,East Chicagotown,Domestic,Component_v27,33953,7,2024-11-04,2024-10-24,33953
PO-SYN-17859,2024-01-15,Stellar Machining GmbH,New Dubai City,International,Component_v10,40230,30,2024-02-19,2024-02-09,40230
PO-SYN-17860,2024-03-20,Optima Systems Pvt Ltd,New Londonburg,International,Component_v39,4762,30,2024-04-24,2024-04-22,4762
PO-SYN-17861,2024-06-22,Apex Systems GmbH,New Londonburg,International,Component_v10,36302,14,2024-07-11,2024-07-12,36302
PO-SYN-17862,2024-02-01,Zenith Manufacturing LLC,Fort Dallas City,Domestic,Component_v26,40596,14,2024-02-20,2024-02-16,40596
PO-SYN-17863,2024-02-08,Stellar Machining GmbH,New Londonburg,International,Component_v37,2765,21,2024-03-05,2024-03-03,2765
PO-SYN-17864,2024-07-11,Stellar Machining GmbH,New Londonburg,International,Component_v33,11284,7,2024-07-23,2024-07-18,11284
PO-SYN-17865,2024-08-27,Optima Machining Pvt Ltd,North Austin,International,Component_v8,25777,30,2024-10-01,2024-09-21,25777
PO-SYN-17866,2024-03-13,Stellar Machining GmbH,New Dubai City,International,Component_v28,46042,7,2024-03-25,2024-03-31,46042
PO-SYN-17867,2024-04-02,Vertex Industrial Inc,West Tokyo City,International,Component_v36,8575,30,2024-05-07,2024-05-05,8575
PO-SYN-17868,2024-03-29,Optima Machining Pvt Ltd,New Dubai City,International,Component_v40,29852,21,2024-04-24,2024-05-01,29852
PO-SYN-17869,2024-09-10,Optima Machining Pvt Ltd,North Austin,International,Component_v25,37339,7,2024-09-22,2024-09-15,37339
PO-SYN-17870,2024-08-21,Omni Dynamics Enterprises,New Londonburg,International,Component_v36,23003,14,2024-09-09,2024-09-24,23003
PO-SYN-17871,2024-05-18,Titan Robotics GmbH,East Bangaloreburg,Domestic,Component_v13,43879,21,2024-06-13,2024-06-04,43879
PO-SYN-17872,2024-07-16,Omni Dynamics Enterprises,New Londonburg,International,Component_v7,17271,7,2024-07-28,2024-07-25,17271
PO-SYN-17873,2024-10-16,Optima Machining Pvt Ltd,New Londonburg,International,Component_v1,12760,21,2024-11-11,2024-10-20,12760
PO-SYN-17874,2024-11-01,Vertex Industrial Inc,New London City,International,Component_v9,42758,30,2024-12-06,2024-12-07,42758
PO-SYN-17875,2024-06-20,Electro Tech Pvt Ltd,East Shenzhen,Domestic,Component_v28,23389,7,2024-07-02,2024-06-28,23389
PO-SYN-17876,2024-01-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v36,8088,7,2024-01-26,2024-01-22,8088
PO-SYN-17877,2024-11-23,Stellar Machining GmbH,New Londonburg,International,Component_v30,40074,7,2024-12-05,2024-12-02,40074
PO-SYN-17878,2024-06-01,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v9,32152,14,2024-06-20,2024-06-21,32152
PO-SYN-17879,2024-07-14,Aero Logistics LLC,New Tokyoton,International,Component_v30,27356,21,2024-08-09,2024-08-03,27356
PO-SYN-17880,2024-06-26,Aero Logistics LLC,New Dubai City,International,Component_v35,35001,14,2024-07-15,2024-07-11,35001
PO-SYN-17881,2024-04-04,Stellar Machining GmbH,New Londonburg,International,Component_v27,45254,14,2024-04-23,2024-04-20,45254
PO-SYN-17882,2024-12-06,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v29,2521,21,2025-01-01,2025-01-02,2521
PO-SYN-17883,2024-08-24,Strata Circuits Inc,New Londonburg,International,Component_v5,46674,21,2024-09-19,2024-09-19,46674
PO-SYN-17884,2024-11-06,Stellar Machining GmbH,New Dubai City,International,Component_v1,4031,7,2024-11-18,2024-11-20,4031
PO-SYN-17885,2024-03-18,Omni Dynamics Enterprises,North Austin,International,Component_v5,6125,7,2024-03-30,2024-03-21,6125
PO-SYN-17886,2024-08-31,Optima Machining Pvt Ltd,New Dubai City,International,Component_v29,41684,21,2024-09-26,2024-09-24,41684
PO-SYN-17887,2024-08-07,Vertex Industrial Inc,New Londonburg,International,Component_v17,39994,7,2024-08-19,2024-08-12,39994
PO-SYN-17888,2024-08-07,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v37,26276,30,2024-09-11,2024-09-10,26276
PO-SYN-17889,2024-07-25,Stellar Machining GmbH,Fort Torontoton,Domestic,Component_v24,47640,7,2024-08-06,2024-08-04,47640
PO-SYN-17890,2024-07-02,Stellar Machining GmbH,New Londonburg,International,Component_v27,29457,21,2024-07-28,2024-07-25,29457
PO-SYN-17891,2024-04-24,Stellar Machining GmbH,West Tokyo City,International,Component_v9,45405,14,2024-05-13,2024-05-15,45405
PO-SYN-17892,2024-05-03,Stellar Machining GmbH,San Bangaloretown,International,Component_v38,37373,21,2024-05-29,2024-05-30,37373
PO-SYN-17893,2024-08-25,Stellar Machining GmbH,New Dubai City,International,Component_v13,23365,21,2024-09-20,2024-09-14,23365
PO-SYN-17894,2024-04-17,Optima Systems Pvt Ltd,East Bangaloreburg,Domestic,Component_v26,42469,14,2024-05-06,2024-05-06,42469
PO-SYN-17895,2024-02-16,Vertex Industrial Inc,North Tokyo,International,Component_v11,44927,30,2024-03-22,2024-03-20,44927
PO-SYN-17896,2024-07-16,Optima Systems Pvt Ltd,New Londonburg,International,Component_v24,13495,7,2024-07-28,2024-07-24,13495
PO-SYN-17897,2024-02-20,Omni Dynamics Enterprises,New Dubai City,International,Component_v33,29261,30,2024-03-26,2024-03-25,29261
PO-SYN-17898,2024-07-12,Omni Dynamics Enterprises,New Londonburg,International,Component_v6,44030,14,2024-07-31,2024-07-19,44030
PO-SYN-17899,2024-03-10,Omni Dynamics Enterprises,New Dubai City,International,Component_v35,43647,30,2024-04-14,2024-04-23,43647
PO-SYN-17900,2024-03-27,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v16,898,14,2024-04-15,2024-04-10,898
PO-SYN-17901,2024-03-15,Optima Machining Pvt Ltd,New Dubai City,International,Component_v13,3562,21,2024-04-10,2024-04-20,3562
PO-SYN-17902,2024-07-11,Stellar Machining GmbH,New Chicagotown,International,Component_v11,40363,30,2024-08-15,2024-08-11,40363
PO-SYN-17903,2024-08-07,Aero Logistics LLC,South London City,International,Component_v23,46659,7,2024-08-19,2024-08-09,46659
PO-SYN-17904,2024-10-04,Zenith Manufacturing LLC,New Londonburg,International,Component_v2,30766,7,2024-10-16,2024-10-10,30766
PO-SYN-17905,2024-11-28,Strata Circuits Inc,New Dubai City,International,Component_v30,7549,14,2024-12-17,2024-12-12,7549
PO-SYN-17906,2024-08-20,Vertex Industrial Inc,South London City,International,Component_v19,45290,21,2024-09-15,2024-09-16,45290
PO-SYN-17907,2024-08-15,Aero Logistics LLC,New Londonburg,International,Component_v40,30263,30,2024-09-19,2024-09-15,30263
PO-SYN-17908,2024-02-13,Vertex Industrial Inc,New Londonburg,International,Component_v15,31180,30,2024-03-19,2024-03-13,31180
PO-SYN-17909,2024-10-23,Titan Robotics GmbH,Austinville,Domestic,Component_v33,47772,14,2024-11-11,2024-11-07,47772
PO-SYN-17910,2024-09-11,Stellar Machining GmbH,New Londonburg,International,Component_v5,48342,30,2024-10-16,2024-10-20,48342
PO-SYN-17911,2024-09-06,Aero Logistics LLC,New Londonburg,International,Component_v22,33053,7,2024-09-18,2024-09-17,33053
PO-SYN-17912,2024-09-29,Stellar Machining GmbH,South Shenzhenburg,International,Component_v27,25153,7,2024-10-11,2024-10-10,25153
PO-SYN-17913,2024-06-21,Stellar Machining GmbH,New Londonburg,International,Component_v35,39899,30,2024-07-26,2024-07-29,39899
PO-SYN-17914,2024-08-23,Omni Dynamics Enterprises,New Londonburg,International,Component_v19,12388,30,2024-09-27,2024-09-25,12388
PO-SYN-17915,2024-02-15,Titan Robotics GmbH,New Londonburg,International,Component_v39,27573,21,2024-03-12,2024-03-07,27573
PO-SYN-17916,2024-08-08,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,27691,21,2024-09-03,2024-08-30,27691
PO-SYN-17917,2024-05-22,Stellar Machining GmbH,South London City,International,Component_v39,39552,30,2024-06-26,2024-06-17,39552
PO-SYN-17918,2024-08-20,Stellar Machining GmbH,New Londonburg,International,Component_v34,28491,30,2024-09-24,2024-09-23,28491
